Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
3673|Zepher|Largonia|New Pacific Order|10000|3/7/2006 11:28:44 PM|Member|Monarchy|Judaism|Red|3/7/2006 11:28:44 PM|184,601.69|15,999.00|6,400.000|War Mode|Pigs|Wheat|0|1,000,000.000|5|47,745|14,335|0|25|Active This Week|Coal|Gold|Fish|Cattle|Silver|Gems|Sugar|Spices|||1427573|2829909|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|12/1/2007 10:25:30 AM|Member|Federal Government|Baha'i Faith|Red|12/24/2006 12:51:43 AM|170,950.24|33,500.00|21,500.000|War Mode|Wheat|Pigs|4|1,000,000.000|1|200,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Sugar|Spices|Uranium|Water|6300712|9016589|
132439|Magus Rules|Magusland|New Pacific Order|10000|5/5/2007 7:02:32 AM|Member|Transitional|None|Red|5/5/2007 7:02:32 AM|179,732.60|23,000.00|11,919.125|War Mode|Sugar|Spices|0|1,000,000.000|5|170,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Pigs|Wheat|Silver|Gems|||4249573|5964018|
134830|Jesse End|Devon|New Pacific Order|10000|9/12/2007 10:17:25 PM|Manager|Democracy|Mixed|Red|5/11/2007 4:19:22 PM|205,212.36|19,999.99|95,458.130|War Mode|Wheat|Pigs|88|1,000,000.000|5|69,780|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|4863211|7854557|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|6/5/2008 12:37:36 PM|Member|Transitional|Mixed|Orange|6/4/2008 7:23:57 PM|174,156.54|35,995.18|23,124.234|War Mode|Aluminum|Lumber|0|1,000,000.000|5|106,823|9,804|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Fish|Oil|Lead|Pigs|Uranium|Wheat|Marble|541804|1499114|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|6/22/2008 8:24:51 PM|Member|Capitalist|Mixed|Red|6/15/2008 11:41:38 PM|173,018.61|14,999.99|62,839.728|War Mode|Sugar|Spices|0|1,000,000.000|5|35,047|0|0|25|Active Last Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|2424092|3842697|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|1/7/2009 2:37:56 PM|Manager|Totalitarian State|Christianity|Red|12/7/2008 4:38:28 PM|186,833.88|26,000.00|77,442.953|War Mode|Coal|Gold|87|1,000,000.000|5|60,867|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|2227062|3508605|
326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|11/22/2025 11:01:01 AM|Member|Anarchy|Shinto|Black|5/5/2009 5:39:22 PM|307,193.69|26,765.95|1,201,999.711|War Mode|Fish|Pigs|0|1,000,000.000|1|576,082|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|27335886|47418070|
392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|11/22/2025 1:35:52 PM|Manager|Anarchy|Christianity|Black|3/14/2010 9:44:55 PM|139,415.54|15,910.67|206,621.605|War Mode|Fish|Pigs|0|1,000,000.000|1|129,223|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Water|Uranium|Wheat|Cattle|10435075|17739965|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|8/15/2014 12:20:33 AM|Member|Totalitarian State|Christianity|Orange|12/15/2009 11:37:55 PM|156,138.25|37,999.99|34,500.000|War Mode|Aluminum|Lead|0|964,207.427|1|231,811|0|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|2593504|4873187|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|2/28/2007 11:36:26 PM|Member|Transitional|Mixed|Red|2/28/2007 11:36:26 PM|159,775.90|32,000.00|10,500.144|War Mode|Coal|Gold|0|930,524.710|5|57,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Pigs|Wheat|Silver|Gems|Sugar|Spices|3659343|5147974|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|1/3/2007 8:58:05 PM|Member|Totalitarian State|None|Orange|1/3/2007 8:58:05 PM|152,735.57|23,999.99|15,000.000|War Mode|Wheat|Aluminum|2|878,083.798|5|105,139|1,541|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|1641830|2712541|
232667|JerBear|Ursus Magnus|Independent Republic Of Orange Nations|10004|9/1/2008 4:54:40 PM|Member|Capitalist|Christianity|Orange|5/29/2008 12:11:58 PM|149,149.76|19,999.99|29,862.908|War Mode|Spices|Sugar|0|871,625.117|5|63,888|12,396|0|25|Active This Week|Cattle|Water|Pigs|Uranium|||||||1496317|2663363|
391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|9/21/2013 10:08:51 PM|Member|Totalitarian State|Mixed|Orange|3/9/2010 2:17:39 AM|140,340.39|27,999.99|25,804.494|War Mode|Lead|Fish|0|844,258.446|5|76,238|0|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|725849|998933|
132119|ALEXit|ROMA CAPUT MUNDI|New Pacific Order|10000|11/21/2008 1:59:06 AM|Member|Revolutionary Government|None|Red|5/4/2007 12:33:52 PM|138,300.49|29,999.99|13,305.767|War Mode|Fish|Cattle|0|819,086.089|5|90,000|0|0|25|Active In The Last 3 Days|Pigs|Wheat|Silver|Gems|Spices|Sugar|Wine|Furs|||1977776|5430010|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|7/25/2009 2:26:56 AM|Member|Federal Government|None|Red|7/25/2009 2:26:03 AM|130,234.09|24,999.99|18,728.411|War Mode|Furs|Wine|0|773,678.049|5|78,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|1466806|3195485|
230799|Raymond Jaeger|New Alabama|Doombrella|17368|9/6/2025 4:42:26 PM|Member|Anarchy|Norse|Black|5/24/2008 7:33:28 AM|124,681.56|29,012.67|24,369.314|War Mode|Coal|Gold|1|771,980.655|1|295,045|0|0|25|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Silver|Gems|Uranium|Lead|1684431|4060556|
286761|Nemphesis|Evility|New Pacific Order|10000|3/5/2010 5:25:10 AM|Member|Totalitarian State|Hinduism|Red|12/13/2008 5:50:10 AM|130,714.77|14,999.99|39,831.234|War Mode|Coal|Gold|87|769,937.922|5|25,362|0|0|25|Active Three Weeks Ago|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|3194128|6480511|
237462|trs4ece|Toushiro|Independent Republic Of Orange Nations|10004|11/10/2012 4:21:54 PM|Member|Communist|Christianity|Orange|6/15/2008 8:11:17 AM|123,910.00|29,999.99|5,000.000|War Mode|Coal|Gold|0|734,164.561|1|271,300|27,118|0|2|Active In The Last 3 Days|Aluminum|Lead|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|1643652|3085992|
183802|nikko|Knossos|Independent Republic Of Orange Nations|10004|3/1/2016 4:05:31 AM|Member|Republic|None|Orange|11/22/2007 1:22:16 PM|127,907.06|21,999.99|5,141.034|War Mode|Uranium|Wheat|0|733,721.820|1|170,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|2113168|3545888|
