Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
3673|Zepher|Largonia|New Pacific Order|10000|3/7/2006 11:28:44 PM|Member|Monarchy|Judaism|Red|3/7/2006 11:28:44 PM|185,001.69|15,999.00|6,400.000|War Mode|Pigs|Wheat|0|1,000,000.000|5|47,745|14,335|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Silver|Gems|Sugar|Spices|||1427573|2829909|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|12/1/2007 10:25:30 AM|Member|Federal Government|Baha'i Faith|Red|12/24/2006 12:51:43 AM|172,650.24|33,500.00|21,500.000|War Mode|Wheat|Pigs|6|1,000,000.000|1|200,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Sugar|Spices|Uranium|Water|6300712|9016589|
132439|Magus Rules|Magusland|New Pacific Order|10000|5/5/2007 7:02:32 AM|Member|Transitional|None|Red|5/5/2007 7:02:32 AM|179,732.60|23,000.00|11,919.125|War Mode|Sugar|Spices|0|1,000,000.000|5|170,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Pigs|Wheat|Silver|Gems|Wine|Furs|4249573|5964018|
134830|Jesse End|Devon|New Pacific Order|10000|9/12/2007 10:17:25 PM|Manager|Democracy|Mixed|Red|5/11/2007 4:19:22 PM|207,412.36|19,999.99|95,458.130|War Mode|Wheat|Pigs|71|1,000,000.000|5|69,780|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|4863211|7854557|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|6/22/2008 8:24:51 PM|Member|Capitalist|Mixed|Red|6/15/2008 11:41:38 PM|173,718.61|14,999.99|62,839.728|War Mode|Sugar|Spices|0|1,000,000.000|5|35,047|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|2424092|3842697|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|1/7/2009 2:37:56 PM|Manager|Totalitarian State|Christianity|Red|12/7/2008 4:38:28 PM|188,733.88|26,000.00|77,442.953|War Mode|Coal|Gold|67|1,000,000.000|5|60,867|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|2227062|3508605|
326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|11/22/2025 11:01:01 AM|Member|Republic|Shinto|Black|5/5/2009 5:39:22 PM|300,079.11|33,000.00|1,194,005.125|War Mode|Fish|Pigs|0|1,000,000.000|1|128,003|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|28196741|56615728|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|8/15/2014 12:20:33 AM|Member|Totalitarian State|Christianity|Orange|12/15/2009 11:37:55 PM|157,238.25|36,999.99|34,500.000|War Mode|Aluminum|Lead|0|964,207.427|1|106,811|0|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|2593504|4873187|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|6/5/2008 12:37:36 PM|Member|Transitional|Mixed|Orange|6/4/2008 7:23:57 PM|168,830.01|22,335.32|12,083.508|War Mode|Aluminum|Lumber|0|950,617.657|5|84,558|7,001|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Fish|Oil|Lead|Pigs|Uranium|Wheat|Marble|541804|2104379|
392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|11/22/2025 1:35:52 PM|Manager|Federal Government|Christianity|Black|3/14/2010 9:44:55 PM|129,785.59|0.00|183,041.125|War Mode|Fish|Pigs|0|932,343.065|1|113,672|0|0|12|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Iron|Lumber|Water|Uranium|||10450626|18378179|
