Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Pending|9000000|0|0|10/6/2025 5:19:42 AM|9 million for 100 tech|4998964|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Pending|9000000|0|0|10/6/2025 5:10:16 AM|9millon for 100 tech|4998963|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Pending|6000000|0|0|10/6/2025 5:09:41 AM|6 million 100 tech|4998962|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|Pending|0|100|0|10/6/2025 4:51:37 AM|Financial Assistance|4998961|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Pending|0|100|0|10/6/2025 4:29:27 AM|Deal|4998960|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|413336|Tevron|Devion|CLAWS|15841|Black|Pending|0|100|4000|10/6/2025 4:20:32 AM|Financial Assistance|4998959|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Pending|0|100|4000|10/6/2025 4:20:12 AM|Financial Assistance|4998958|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Pending|0|100|0|10/6/2025 4:06:06 AM|Tech deal |4998957|
641533|Haamu|Sampo|WWF|14310|Blue|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Pending|0|100|0|10/6/2025 3:58:12 AM|Financial Assistance|4998956|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/6/2025 3:55:59 AM|Financial Assistance|4998955|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Pending|6000000|0|0|10/6/2025 2:09:43 AM|Financial Assistance|4998954|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|Pending|6000000|0|0|10/6/2025 1:58:10 AM|Financial Assistance|4998953|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|Approved|9000000|0|4000|10/6/2025 1:54:47 AM|Financial Assistance|4998952|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|30997|Dan2680|Red Army|Freehold of The Wolves|15157|White|Pending|0|100|0|10/6/2025 1:42:03 AM|Financial Assistance|4998951|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Approved|0|100|0|10/6/2025 1:41:46 AM|Financial Assistance|4998950|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|Pending|0|100|0|10/6/2025 1:41:28 AM|Financial Assistance|4998949|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|White|115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|10/6/2025 1:30:48 AM|Financial Assistance|4998948|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Black|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|10/6/2025 1:27:35 AM|Financial Assistance|4998947|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|Approved|0|100|0|10/6/2025 12:53:23 AM|100 tech|4998943|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Pending|9000000|0|0|10/6/2025 12:49:25 AM|DT Aids Program|4998942|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/6/2025 12:40:58 AM|Bankroll|4998941|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/6/2025 12:40:43 AM|Bankroll|4998940|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/6/2025 12:40:24 AM|Bankroll|4998939|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/6/2025 12:39:59 AM|Bankroll|4998938|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Pending|9000000|0|0|10/6/2025 12:39:34 AM|Bankroll|4998937|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Pending|9000000|0|0|10/6/2025 12:39:20 AM|Bankroll|4998936|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Pending|0|100|0|10/6/2025 12:37:55 AM|Financial Assistance|4998935|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Pending|0|100|0|10/6/2025 12:36:51 AM|Financial Assistance|4998934|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Pending|0|100|0|10/6/2025 12:36:38 AM|Financial Assistance|4998933|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|10/6/2025 12:33:40 AM|Financial Assistance|4998932|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|10/6/2025 12:25:43 AM|Financial Assistance|4998931|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Pending|9000000|100|0|10/6/2025 12:25:33 AM|Financial Assistance|4998930|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Pending|0|100|0|10/6/2025 12:25:06 AM|Financial Assistance|4998929|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Pending|0|100|0|10/6/2025 12:24:51 AM|Financial Assistance|4998928|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|0|100|0|10/6/2025 12:24:32 AM|Financial Assistance|4998927|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Pending|0|100|0|10/6/2025 12:24:14 AM|Financial Assistance|4998926|
572053|Antiega|Serdio|New Pacific Order|10000|Red|476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|Pending|0|100|0|10/6/2025 12:23:15 AM|QT Tech|4998925|
