Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
3673|Zepher|Largonia|New Pacific Order|10000|3/7/2006 11:28:44 PM|Member|Monarchy|Judaism|Red|3/7/2006 11:28:44 PM|184,601.69|15,999.00|6,400.000|War Mode|Pigs|Wheat|0|1,000,000.000|5|43,907|14,335|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Silver|Gems|Sugar|Spices|1427573|2829909|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|12/1/2007 10:25:30 AM|Member|Federal Government|Baha'i Faith|Red|12/24/2006 12:51:43 AM|169,950.24|33,500.00|21,500.000|War Mode|Wheat|Pigs|2|1,000,000.000|1|146,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|6300712|9016589|
132439|Magus Rules|Magusland|New Pacific Order|10000|5/5/2007 7:02:32 AM|Member|Transitional|None|Red|5/5/2007 7:02:32 AM|179,732.60|23,000.00|11,919.125|War Mode|Sugar|Spices|0|1,000,000.000|5|112,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Pigs|Wheat|Silver|Gems|4249573|5964018|
134830|Jesse End|Devon|New Pacific Order|10000|9/12/2007 10:17:25 PM|Manager|Democracy|Mixed|Red|5/11/2007 4:19:22 PM|202,812.36|19,999.99|95,458.130|War Mode|Wheat|Pigs|47|1,000,000.000|5|69,780|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|4863211|7854557|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|6/5/2008 12:37:36 PM|Member|Transitional|Mixed|Orange|6/4/2008 7:23:57 PM|171,056.54|35,995.18|23,124.234|War Mode|Aluminum|Lumber|2|1,000,000.000|5|106,823|9,804|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Fish|Marble|Wheat|Oil|Lead|Pigs|Uranium|541804|1499114|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|6/22/2008 8:24:51 PM|Member|Capitalist|Mixed|Red|6/15/2008 11:41:38 PM|173,018.61|14,999.99|62,839.728|War Mode|Sugar|Spices|0|1,000,000.000|5|15,047|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|2424092|3842697|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|1/7/2009 2:37:56 PM|Manager|Totalitarian State|Christianity|Red|12/7/2008 4:38:28 PM|186,333.88|26,000.00|77,442.953|War Mode|Coal|Gold|48|1,000,000.000|1|60,867|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|2227062|3508605|
326267|Steeldor|Jerel|Doom Squad|16454|10/6/2025 10:00:03 AM|Member|Republic|Shinto|Black|5/5/2009 5:39:22 PM|300,837.72|29,999.92|1,173,711.489|War Mode|Fish|Pigs|0|1,000,000.000|1|706,165|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|26797638|46226246|
392583|Javier360|Tenochtitlan|Doom Squad|16454|10/7/2025 10:29:47 AM|Member|Communist|Christianity|Black|3/14/2010 9:44:55 PM|136,562.23|19,793.02|205,056.319|War Mode|Fish|Pigs|7|1,000,000.000|1|371,574|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|10121532|17479768|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|8/15/2014 12:20:33 AM|Member|Totalitarian State|Christianity|Orange|12/15/2009 11:37:55 PM|153,338.25|37,999.99|34,500.000|War Mode|Aluminum|Lead|0|963,820.627|1|239,811|37,641|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|2593504|4873187|
