Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
634412|hadwyn|One piece|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|11/10/2025 4:58:45 AM|Financial Assistance|5005534|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|11/10/2025 4:19:43 AM|Hugs from NPO|5005533|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Pending|9000000|0|0|11/10/2025 4:19:33 AM|Konidatai|5005532|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|11/10/2025 4:19:24 AM|Konidatai|5005531|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/10/2025 3:11:38 AM|Konidatai|5005530|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/10/2025 2:46:37 AM|Glob|5005529|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|Black|Pending|6000000|0|0|11/10/2025 2:44:07 AM|Tech deal|5005528|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Pending|0|100|0|11/10/2025 2:06:18 AM|ICECAP Tech|5005527|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|0|11/10/2025 2:06:02 AM|ICECAP Tech|5005526|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Pending|0|100|0|11/10/2025 2:05:51 AM|ICECAP Tech|5005525|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Approved|0|100|0|11/10/2025 2:05:15 AM|ICECAP Tech|5005524|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Pending|0|100|0|11/10/2025 2:04:56 AM|ICECAP Tech|5005523|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Pending|0|100|0|11/10/2025 2:04:38 AM|ICECAP Tech|5005522|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|11/10/2025 1:14:28 AM|Manhattan Project|5005521|
