Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|380255|Vaslov|UFPNS|Argent|10063|Pink|Pending|0|100|0|2/8/2026 5:10:23 PM|Financial Assistance|5028705|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|Pending|0|100|0|2/8/2026 5:08:47 PM|Financial Assistance|5028704|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|647005|oalf222444|Ragnorakia|Nuclear Proliferation League|17228|Blue|Pending|9000000|0|0|2/8/2026 5:05:58 PM|9/100 tech deal|5028703|
626678|slothix|Kevin|Non Grata|10097|Maroon|254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|Pending|0|100|0|2/8/2026 4:43:09 PM|Financial Assistance|5028702|
626678|slothix|Kevin|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Pending|0|100|0|2/8/2026 4:42:58 PM|Financial Assistance|5028701|
626678|slothix|Kevin|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Pending|0|100|0|2/8/2026 4:42:47 PM|Financial Assistance|5028700|
626678|slothix|Kevin|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Pending|0|100|0|2/8/2026 4:42:36 PM|Financial Assistance|5028699|
625051|Troopers|Colonist|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Pending|0|100|0|2/8/2026 4:39:55 PM|Financial Assistance|5028698|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Pending|0|100|0|2/8/2026 4:14:07 PM|Financial Assistance|5028697|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Pending|0|100|0|2/8/2026 4:13:53 PM|Financial Assistance|5028696|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Pending|0|100|0|2/8/2026 3:49:44 PM|Financial Assistance|5028695|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Pending|0|100|0|2/8/2026 3:46:16 PM|Financial Assistance|5028694|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|2/8/2026 3:33:51 PM|9/100 Payback|5028693|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|2/8/2026 2:59:12 PM|Tech trade|5028692|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Pending|0|100|0|2/8/2026 1:59:46 PM|9/100|5028691|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|2/8/2026 1:51:13 PM|9/100|5028690|
