Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|Pending|0|100|0|3/30/2026 5:13:38 PM|QT Tech|5040787|
648187|Telorma|Telorma|Pirate Radio Network|17459|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|3/30/2026 4:35:16 PM|Financial Assistance|5040786|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Pending|0|100|0|3/30/2026 4:31:36 PM|Tech|5040785|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Pending|0|100|0|3/30/2026 4:29:04 PM|Tech|5040784|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Pending|9000000|0|1|3/30/2026 4:14:32 PM|100 Claws Tech Deal|5040783|
554572|paulpig|Strongland|Avalanche|10078|Blue|487436|Arborder|Garrison One|Avalanche|10078|Blue|Pending|9000000|0|0|3/30/2026 4:00:17 PM|Financial Assistance|5040782|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Madlads Union|17130|Brown|Pending|0|100|0|3/30/2026 3:49:47 PM|9/100 Payback|5040781|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|648528|Artyom Ruslanovich|Havani|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|3/30/2026 3:42:59 PM|tech deal 6/100|5040780|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Approved|9000000|0|0|3/30/2026 3:42:38 PM|tech deal 9/100|5040779|
647254|slasgrass|slasgrass|Nuclear Proliferation League|17228|Brown|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Pending|0|100|0|3/30/2026 3:21:18 PM|Tech deal|5040778|
131079|losinglife|SlaveII|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Approved|9000000|0|0|3/30/2026 2:58:39 PM|9m/100 tech deal|5040777|
131079|losinglife|SlaveII|CLAWS|15841|Black|648278|CAMOM|LEG Empire|Hogwarts|17482|Maroon|Approved|9000000|0|0|3/30/2026 2:58:08 PM|9m/100 tech deal|5040776|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|3/30/2026 2:57:47 PM|Financial Assistance|5040775|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|3/30/2026 2:54:11 PM|Valyrian Aid|5040774|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Approved|9000000|0|0|3/30/2026 2:53:19 PM|Valyrian Aid|5040773|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Pending|0|100|0|3/30/2026 2:07:04 PM|Tech Sled|5040772|
649181|Anagh Atarthi|Kingdom of Naghatar|NATO|10037|Blue|357785|Tom Jefferson|Sektania|NATO|10037|Blue|Approved|0|100|0|3/30/2026 2:02:54 PM|Financial Assistance|5040771|
625634|firingline|TheCastle|The Wolves|16660|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Pending|9000000|100|0|3/30/2026 1:57:06 PM|Financial Assistance|5040770|
649235|Ahhchuu|Levune|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Pending|0|100|0|3/30/2026 1:40:02 PM|Financial Assistance|5040769|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|3/30/2026 1:22:32 PM|Financial Assistance|5040768|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|273509|Enrage|TheEmpire|WWF|14310|Green|Pending|0|100|0|3/30/2026 1:22:20 PM|Financial Assistance|5040767|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Approved|0|100|0|3/30/2026 1:22:13 PM|Financial Assistance|5040766|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|3/30/2026 1:22:05 PM|Financial Assistance|5040765|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Pending|6000000|0|0|3/30/2026 1:01:33 PM|Tech|5040764|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|380255|Vaslov|UFPNS|Argent|10063|Pink|Pending|0|100|0|3/30/2026 12:53:00 PM|Tech Deal|5040763|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|467765|biofantic|Galactic Government|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|3/30/2026 12:17:46 PM|tech deal|5040762|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|3/30/2026 12:16:45 PM|tech deal|5040761|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Pending|6000000|0|0|3/30/2026 11:53:23 AM|Financial Assistance|5040760|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|137097|htmlmaster|Technopolis|Argent|10063|Pink|Pending|0|100|0|3/30/2026 11:51:32 AM|TD 2/2|5040759|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|3/30/2026 11:32:44 AM|9/100|5040758|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|Pending|0|100|0|3/30/2026 11:27:40 AM|Financial Assistance|5040757|
539362|Carlos Danger|Death Panel|Fark|10002|Aqua|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Approved|0|100|0|3/30/2026 11:26:45 AM|9/100|5040756|
4323|Xineoph|Um|The Legion|10020|Purple|576411|happy5214|Manitae|The Legion|10020|Purple|Approved|0|100|0|3/30/2026 11:26:12 AM|Financial Assistance|5040755|
4323|Xineoph|Um|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Pending|0|100|0|3/30/2026 11:26:06 AM|Financial Assistance|5040754|
4323|Xineoph|Um|The Legion|10020|Purple|137646|Otto Stolz|Midgaard|The Legion|10020|Purple|Pending|0|100|0|3/30/2026 11:26:00 AM|Financial Assistance|5040753|
4323|Xineoph|Um|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Pending|0|100|0|3/30/2026 11:25:54 AM|Financial Assistance|5040752|
4323|Xineoph|Um|The Legion|10020|Purple|197161|Juleandor|Kleptoville|The Legion|10020|Purple|Pending|0|100|0|3/30/2026 11:25:48 AM|Financial Assistance|5040751|
4323|Xineoph|Um|The Legion|10020|Purple|162726|Ivanku|Nova Ukrayina|The Legion|10020|Purple|Pending|0|100|0|3/30/2026 11:25:43 AM|Financial Assistance|5040750|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|3/30/2026 11:03:16 AM|Financial Assistance|5040749|
646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Pending|0|100|0|3/30/2026 10:59:31 AM|FiringLine|5040748|
647699|pubbas|Robesonia|Pirate Radio Network|17459|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Pending|0|100|0|3/30/2026 10:59:15 AM|Tech Payment|5040747|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Pending|9000000|0|0|3/30/2026 10:58:42 AM|ICECAP Cash|5040746|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Pending|9000000|0|0|3/30/2026 10:58:08 AM|ICECAP Cash|5040745|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|3/30/2026 10:51:38 AM|Valyrian Aid|5040744|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|3/30/2026 10:51:28 AM|Valyrian Aid|5040743|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 10:49:48 AM|Bankroll|5040742|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Pending|9000000|0|0|3/30/2026 10:49:41 AM|Bankroll|5040741|
