Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Pending|9000000|0|0|11/20/2025 5:17:34 PM|Tech Deal 9Mx100 Tech :-)|5007779|
319343|realpal|REALPAL|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Pending|9000000|0|0|11/20/2025 4:39:46 PM|9/100|5007778|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Approved|0|100|0|11/20/2025 4:21:25 PM|Tech 2/2|5007777|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Pending|0|100|0|11/20/2025 3:47:35 PM|Financial Assistance|5007776|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Pending|0|100|0|11/20/2025 3:21:33 PM|9/100 Payback|5007775|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|11/20/2025 3:10:36 PM|QT Tech|5007774|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Pending|0|100|0|11/20/2025 3:10:19 PM|QT Tech|5007773|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Pending|0|100|0|11/20/2025 3:09:58 PM|QT Tech|5007772|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|11/20/2025 3:04:16 PM|Financial Assistance|5007771|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Pending|0|100|0|11/20/2025 2:38:44 PM|Financial Assistance|5007770|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Approved|0|100|0|11/20/2025 2:38:27 PM|Financial Assistance|5007769|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Pending|0|100|0|11/20/2025 2:38:07 PM|Financial Assistance|5007768|
