Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
441760|jacka|north 40|The Legion|10020|Purple|162726|Ivanku|Nova Ukrayina|The Legion|10020|Purple|Pending|0|100|0|12/13/2025 5:02:22 PM|Financial Assistance|5014323|
631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|Pending|0|100|0|12/13/2025 4:57:47 PM|Lighthouse Auslandshilfe|5014322|
631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Pending|0|100|0|12/13/2025 4:56:51 PM|Arminius Auslandshilfe|5014321|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|12/13/2025 4:39:33 PM|Financial Assistance|5014320|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|12/13/2025 4:39:07 PM|9 mill/100T|5014319|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|Pending|6000000|0|0|12/13/2025 4:38:47 PM|6 mill/ 100t|5014318|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Approved|0|100|0|12/13/2025 3:44:14 PM|Vallum Aelium|5014317|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Pending|0|100|0|12/13/2025 3:40:28 PM|Glob|5014316|
648078|Eldrn|The Visconian Empire|Christian Coalition Of Countries|10028|Maroon|259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|Maroon|Pending|0|100|0|12/13/2025 3:32:01 PM|VEP |5014315|
539362|Carlos Danger|Death Panel|Fark|10002|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Pending|0|100|0|12/13/2025 3:05:30 PM|9/100|5014314|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 2:51:02 PM|Bankroll|5014313|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 2:50:45 PM|Bankroll|5014312|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 2:50:39 PM|Konidatai|5014311|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|12/13/2025 2:50:33 PM|Konidatai|5014310|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|9000000|100|0|12/13/2025 2:38:01 PM|Financial Assistance|5014309|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Pending|9000000|100|0|12/13/2025 2:37:27 PM|Financial Assistance|5014308|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Pending|9000000|100|0|12/13/2025 2:36:32 PM|Financial Assistance|5014307|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Pending|9000000|100|0|12/13/2025 2:36:04 PM|Financial Assistance|5014306|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|9000000|100|0|12/13/2025 2:35:28 PM|Financial Assistance|5014305|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|Pending|9000000|100|0|12/13/2025 2:34:24 PM|Financial Assistance|5014304|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|12/13/2025 2:29:15 PM|100 tech please|5014303|
404438|Herzog|Black Amber|Sparta|10008|Black|319444|Deej200|Rocca|Sparta|10008|Black|Pending|0|100|0|12/13/2025 2:28:50 PM|Financial Assistance|5014302|
404438|Herzog|Black Amber|Sparta|10008|Black|283366|Ronpau17|libertylando|Sparta|10008|Black|Approved|0|100|0|12/13/2025 2:28:32 PM|Financial Assistance|5014301|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Pending|0|100|0|12/13/2025 2:28:10 PM|Financial Assistance|5014300|
404438|Herzog|Black Amber|Sparta|10008|Black|280709|Supersub68|Subway|Sparta|10008|Black|Pending|0|100|0|12/13/2025 2:27:53 PM|Financial Assistance|5014299|
