Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|11/24/2025 4:12:52 PM|Rebuild Aid|5009168|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|11/24/2025 4:12:10 PM|Rebuild Aid|5009167|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|Orange|633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|11/24/2025 4:11:22 PM|Rebuild Aid|5009166|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|11/24/2025 3:55:24 PM|Bankroll|5009165|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Pending|0|100|0|11/24/2025 3:52:33 PM|9/100|5009164|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Pending|0|100|0|11/24/2025 3:52:08 PM|9/100|5009163|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Pending|0|100|0|11/24/2025 3:51:57 PM|9/100|5009162|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Pending|0|100|0|11/24/2025 3:51:45 PM|9/100|5009161|
441760|jacka|north 40|The Legion|10020|Purple|123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|Pending|0|100|0|11/24/2025 3:39:03 PM|Financial Assistance|5009160|
441760|jacka|north 40|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Pending|0|100|0|11/24/2025 3:38:53 PM|Financial Assistance|5009159|
441760|jacka|north 40|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Pending|0|100|0|11/24/2025 3:38:38 PM|Financial Assistance|5009158|
342332|Hellhound|MythDranor|WWF|14310|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|11/24/2025 3:32:09 PM|Financial Assistance|5009157|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Pending|0|100|0|11/24/2025 3:29:31 PM|QT Tech|5009156|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|11/24/2025 3:22:38 PM|Rebuild Aid|5009155|
647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|Yellow|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|11/24/2025 3:06:30 PM|Financial Assistance|5009154|
23377|Pippedy|Lauran|Green Protection Agency|10041|Green|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Pending|9000000|0|0|11/24/2025 2:46:03 PM|9m/100tech?|5009153|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|0|11/24/2025 2:44:39 PM|Tech deals|5009152|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|Pending|9000000|0|0|11/24/2025 2:41:42 PM|Deal|5009151|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Pending|9000000|0|0|11/24/2025 2:37:20 PM|ICECAP Cash|5009150|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Pending|9000000|0|0|11/24/2025 2:32:19 PM|9M/100t|5009148|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|White|115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|11/24/2025 2:05:12 PM|Tech aid|5009147|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Pending|6000000|0|0|11/24/2025 1:51:19 PM|tech deal one time?|5009146|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Pending|6000000|0|0|11/24/2025 1:47:23 PM|t|5009145|
307315|ni431|ni nation|Non Grata|10097|Maroon|484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|Pending|9000000|0|0|11/24/2025 1:37:57 PM|tech deal 9/100|5009144|
307315|ni431|ni nation|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Pending|9000000|0|0|11/24/2025 1:37:37 PM|tech deal 9/100|5009143|
307315|ni431|ni nation|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Pending|9000000|0|0|11/24/2025 1:36:30 PM|tech deal 9/100|5009142|
307315|ni431|ni nation|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Pending|9000000|0|0|11/24/2025 1:35:57 PM|tech deal 9/100|5009141|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Pending|9000000|0|0|11/24/2025 1:25:16 PM|9mill/200tech|5009139|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Pending|9000000|0|0|11/24/2025 1:06:12 PM|Financial Assistance|5009137|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Pending|9000000|0|0|11/24/2025 1:05:55 PM|Financial Assistance|5009136|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Pending|9000000|0|0|11/24/2025 1:05:38 PM|Financial Assistance|5009135|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|11/24/2025 1:05:18 PM|Financial Assistance|5009134|
