Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|Black|Pending|0|100|0|10/10/2025 4:49:14 AM|100 Tech|4999812|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|10/10/2025 4:15:35 AM|Tech Payment|4999811|
249837|Andrew III|Dendarii Federation|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Pending|9000000|0|0|10/10/2025 3:58:05 AM|Military Wonder Funding|4999810|
249837|Andrew III|Dendarii Federation|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Pending|9000000|0|0|10/10/2025 3:57:41 AM|Aid Fall|4999809|
249837|Andrew III|Dendarii Federation|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Pending|9000000|0|4000|10/10/2025 3:56:23 AM|ICECAP|4999808|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Pending|0|100|0|10/10/2025 3:42:26 AM|1/2|4999807|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Pending|0|100|0|10/10/2025 3:42:11 AM|1/2|4999806|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Pending|0|100|0|10/10/2025 2:40:29 AM|Tech Deal|4999805|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/10/2025 2:33:18 AM|Financial Assistance|4999804|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/10/2025 2:33:07 AM|Financial Assistance|4999803|
