Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|Black|Pending|0|100|0|11/30/2025 5:10:48 AM|100 Tech|5010369|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Pending|0|100|0|11/30/2025 5:08:32 AM|Financial Assistance|5010368|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Pending|0|100|0|11/30/2025 5:08:15 AM|Financial Assistance|5010367|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Pending|0|100|0|11/30/2025 5:07:59 AM|Financial Assistance|5010366|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Approved|0|100|0|11/30/2025 5:07:43 AM|Financial Assistance|5010365|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Pending|0|100|0|11/30/2025 5:07:27 AM|Financial Assistance|5010364|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Pending|6000000|100|0|11/30/2025 5:07:04 AM|Financial Assistance|5010363|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Pending|9000000|0|0|11/30/2025 5:06:40 AM|ICECAP Cash|5010362|
645787|wetsandwich|High Cold River|Deathblow|17387|None|226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|Pending|0|100|0|11/30/2025 5:04:40 AM|Financial Assistance|5010361|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Pending|9000000|0|0|11/30/2025 5:04:02 AM|War aid|5010360|
646230|Canuck|Oh Canada|Orange Defense Network|17435|Orange|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Pending|0|100|0|11/30/2025 4:59:40 AM|tech|5010359|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/30/2025 4:48:55 AM|Financial Assistance|5010356|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/30/2025 4:48:46 AM|Financial Assistance|5010355|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/30/2025 4:48:27 AM|Financial Assistance|5010354|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Pending|9000000|0|0|11/30/2025 4:48:18 AM|Financial Assistance|5010353|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/30/2025 4:48:07 AM|Financial Assistance|5010352|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Pending|9000000|0|0|11/30/2025 4:47:54 AM|Financial Assistance|5010351|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Pending|0|100|0|11/30/2025 4:37:57 AM|Financial Assistance|5010350|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|11/30/2025 4:37:48 AM|Financial Assistance|5010349|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|11/30/2025 4:37:36 AM|Financial Assistance|5010348|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|11/30/2025 4:37:22 AM|Financial Assistance|5010347|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 4:24:13 AM|Konidatai|5010346|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 4:24:07 AM|Konidatai|5010345|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 4:24:00 AM|Konidatai|5010344|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 4:23:53 AM|Konidatai|5010343|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 4:23:46 AM|Konidatai|5010342|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Pending|9000000|0|0|11/30/2025 4:23:39 AM|Konidatai|5010341|
